booking_id,event_id,artist_id,agreed_fee,payment_status,rider_requirements,cancellation_terms
BK001,E001,A014,500,paid,basic_rider,30_days
BK002,E001,A004,1500,paid,standard_rider,30_days
BK003,E001,A001,6000,paid,premium_rider,60_days
BK004,E001,A002,6000,paid,premium_rider,60_days
BK005,E001,A015,400,paid,basic_rider,14_days
BK006,E001,A006,1500,paid,standard_rider,30_days
BK007,E002,A013,1200,paid,standard_rider,30_days
BK008,E002,A009,4000,paid,premium_rider,60_days
BK009,E002,A007,1500,paid,standard_rider,30_days
BK010,E003,A012,800,paid,standard_rider,30_days
BK011,E003,A008,1800,paid,standard_rider,30_days
BK012,E003,A003,3500,paid,premium_rider,60_days
BK013,E004,A014,500,paid,basic_rider,30_days
BK014,E004,A005,2000,paid,standard_rider,30_days
BK015,E004,A010,5000,paid,premium_rider,60_days
BK016,E004,A012,1500,paid,standard_rider,30_days
BK017,E005,A011,1800,paid,standard_rider,30_days
BK018,E005,A006,2500,paid,standard_rider,30_days
BK019,E006,A004,1500,paid,standard_rider,30_days
BK020,E006,A001,6000,paid,premium_rider,60_days
BK021,E006,A015,400,paid,basic_rider,14_days
BK022,E007,A007,1500,confirmed,standard_rider,30_days
BK023,E007,A012,1800,confirmed,standard_rider,30_days
BK024,E007,A009,4000,confirmed,premium_rider,60_days
